Date,DBA,EPP,EWJ,FEZ,FXE,GLD,ILF,QQQ,SHV,SPY,USO,XBI
2023-01-03,19.058744430541992,40.93126678466797,53.57435607910156,38.078369140625,95.00553894042969,171.05999755859375,20.8535213470459,262.3183288574219,103.10090637207031,373.9568176269531,67.63999938964844,81.5138931274414
2023-01-04,18.829235076904297,41.97684860229492,53.04546356201172,39.1255989074707,95.41524505615234,172.6699981689453,21.177717208862305,263.5679931640625,103.11029052734375,376.84381103515625,64.30000305175781,83.22355651855469
2023-01-05,18.78141975402832,41.487632751464844,52.33048629760742,38.68925476074219,94.7323989868164,170.52000427246094,21.75936508178711,259.4419860839844,103.1290512084961,372.54278564453125,64.77999877929688,82.50370025634766
2023-01-06,18.704917907714844,42.581180572509766,53.642913818359375,39.85284423828125,95.84446716308594,173.7100067138672,22.49357795715332,266.6029968261719,103.14779663085938,381.0859375,64.83000183105469,83.1435775756836
2023-01-09,18.77185821533203,42.48525619506836,53.76044464111328,40.2891845703125,96.6346435546875,174.10000610351562,22.579395294189453,268.32879638671875,103.15718078613281,380.8699035644531,65.87999725341797,81.25394439697266
2023-01-10,18.5710391998291,42.56199264526367,53.633113861083984,40.62856674194336,96.66392517089844,174.74000549316406,22.951269149780273,270.60009765625,103.14779663085938,383.5408935546875,65.9000015258789,83.56349182128906
2023-01-11,18.523225784301758,42.89773178100586,54.064064025878906,41.09400177001953,96.82975769042969,174.6199951171875,23.466171264648438,275.2815246582031,103.17593383789062,388.3918151855469,68.05000305175781,84.36333465576172
2023-01-12,18.647541046142578,43.62676239013672,55.36669158935547,41.66609573364258,97.67842864990234,176.63999938964844,23.771297454833984,276.76922607421875,103.23218536376953,389.8058776855469,68.61000061035156,87.90263366699219
2023-01-13,18.67622947692871,43.8665771484375,55.60175704956055,41.937599182128906,97.51261901855469,178.75999450683594,23.695016860961914,278.6735534667969,103.23218536376953,391.31817626953125,70.05000305175781,87.86264038085938
2023-01-17,18.7431697845459,43.82820510864258,56.13064193725586,41.8503303527832,97.14192962646484,177.58999633789062,23.704551696777344,279.2389221191406,103.26033782958984,390.6013488769531,70.86000061035156,86.84284210205078
2023-01-18,18.618852615356445,43.540428161621094,56.05228805541992,41.58852767944336,97.09313201904297,177.0800018310547,23.52338218688965,275.6087951660156,103.26970672607422,384.4344787597656,69.51000213623047,85.76305389404297
2023-01-19,18.513662338256836,43.79943084716797,56.02290725708008,41.287933349609375,97.49311828613281,179.88999938964844,23.628271102905273,272.9010925292969,103.29784393310547,381.6358947753906,70.58999633789062,84.87322998046875
2023-01-20,18.56147575378418,44.41334915161133,56.65953063964844,41.695186614990234,97.7467269897461,179.2899932861328,23.675945281982422,280.3695373535156,103.31658935546875,388.7453918457031,71.55000305175781,86.97281646728516
2023-01-23,18.532785415649414,44.78745651245117,56.50282287597656,41.976383209228516,97.87357330322266,179.6300048828125,23.761762619018555,286.5982360839844,103.31658935546875,393.4098205566406,71.5,87.14278411865234
2023-01-24,18.6571044921875,44.81623458862305,56.884796142578125,41.99578094482422,98.00037384033203,180.27999877929688,24.0668888092041,286.0130615234375,103.32598114013672,392.987548828125,70.22000122070312,88.80245971679688
2023-01-25,18.704917907714844,45.238304138183594,57.57038879394531,42.238197326660156,98.27350616455078,181.11000061035156,24.47690200805664,285.3783264160156,103.36347961425781,393.13482666015625,70.51000213623047,88.88243865966797
2023-01-26,18.963115692138672,45.545265197753906,57.45286178588867,42.3642463684082,98.07842254638672,179.47000122070312,24.553184509277344,290.94244384765625,103.39163970947266,397.45550537109375,70.93000030517578,88.57250213623047
2023-01-27,19.001367568969727,45.37260055541992,57.60956954956055,42.131534576416016,97.82479858398438,179.22000122070312,24.09549331665039,293.8385925292969,103.40100860595703,398.3687744140625,69.5,89.37234497070312
2023-01-30,19.106557846069336,44.921756744384766,57.26677322387695,41.733970642089844,97.65895080566406,178.75999450683594,23.93339729309082,287.89752197265625,103.4103775024414,393.37054443359375,68.0999984741211,87.08279418945312
2023-01-31,19.34562873840332,45.00808334350586,57.46265411376953,42.228492736816406,97.88330841064453,179.41000366210938,24.295734405517578,292.2119445800781,103.41975402832031,399.15435791015625,69.31999969482422,88.88243865966797
2023-02-01,19.211748123168945,45.449344635009766,57.658538818359375,42.82967758178711,98.9666748046875,181.6699981689453,24.248058319091797,298.46051025390625,103.44798278808594,403.396484375,67.36000061035156,89.72227478027344
2023-02-02,19.288251876831055,45.0848274230957,57.52142333984375,43.02361297607422,98.2737045288086,177.89999389648438,23.809436798095703,309.1722412109375,103.48561096191406,409.26873779296875,66.56999969482422,91.95183563232422
2023-02-03,19.183059692382812,44.49968338012695,56.865211486816406,42.500003814697266,97.19036102294922,173.4600067138672,23.24686050415039,303.677490234375,103.466796875,404.9186096191406,64.4000015258789,90.37214660644531
2023-02-06,19.13524627685547,44.096797943115234,56.34611511230469,41.976383209228516,96.61450958251953,173.82000732421875,23.084760665893555,301.108642578125,103.466796875,402.4439392089844,65.5,89.68228149414062
2023-02-07,19.183059692382812,44.355796813964844,57.168827056884766,42.286678314208984,96.61450958251953,173.97999572753906,22.903593063354492,307.3472900390625,103.47622680664062,407.7073669433594,67.76000213623047,90.30216217041016
2023-02-08,19.24043846130371,44.077613830566406,56.54199981689453,41.976383209228516,96.50713348388672,174.41000366210938,23.151508331298828,301.8822937011719,103.49502563476562,403.2491760253906,68.68000030517578,87.17278289794922
2023-02-09,19.116119384765625,44.163944244384766,56.600765228271484,42.131534576416016,96.69258880615234,173.02999877929688,22.81777572631836,299.21429443359375,103.53267669677734,399.75335693359375,67.91999816894531,86.07299041748047
2023-02-10,19.297815322875977,43.82820510864258,56.923973083496094,41.75336456298828,96.17530059814453,173.36000061035156,22.913127899169922,297.2504577636719,103.53267669677734,400.6862487792969,69.87000274658203,85.60308837890625
2023-02-13,19.412567138671875,44.15435028076172,56.89459228515625,42.38364028930664,96.56570434570312,172.47999572753906,23.26593017578125,302.0111999511719,103.56088256835938,405.389892578125,69.5,85.54309844970703
2023-02-14,19.56557273864746,44.05842590332031,56.610557556152344,42.55817794799805,96.70234680175781,172.61000061035156,23.170578002929688,304.24285888671875,103.56088256835938,405.2033386230469,69.4000015258789,85.863037109375
2023-02-15,19.40300750732422,43.27184295654297,56.05228805541992,42.71332550048828,96.26314544677734,170.88999938964844,23.34221076965332,306.5736389160156,103.5703125,406.5191955566406,69.0199966430664,86.04299926757812
2023-02-16,19.489070892333984,43.20469284057617,55.8661994934082,42.49030303955078,96.15577697753906,170.75,23.52338218688965,300.821044921875,103.61735534667969,400.92193603515625,68.44999694824219,84.75325012207031
2023-02-17,19.584699630737305,42.907325744628906,55.84661102294922,42.59696960449219,96.33145141601562,171.25999450683594,23.475706100463867,298.6985168457031,103.62676239013672,399.9202880859375,67.0199966430664,86.7828598022461
2023-02-21,19.775957107543945,42.49484634399414,55.161014556884766,41.92790222167969,95.86297607421875,170.6199951171875,23.151508331298828,291.6268005371094,103.62676239013672,391.8975830078125,66.69000244140625,82.75364685058594
2023-02-22,19.680328369140625,42.408512115478516,54.74966049194336,41.75336456298828,95.50186920166016,169.66000366210938,23.122901916503906,291.84503173828125,103.65499114990234,391.3574523925781,64.91999816894531,83.61347961425781
2023-02-23,19.66120147705078,42.17829513549805,55.298133850097656,42.18971252441406,95.52137756347656,169.57000732421875,23.34221076965332,294.3940124511719,103.69261932373047,393.4392395019531,66.37999725341797,83.4535140991211
2023-02-24,19.374317169189453,41.545188903808594,54.47541809082031,41.142478942871094,95.02362823486328,168.35000610351562,22.76056480407715,289.464599609375,103.70204162597656,389.23638916015625,67.0999984741211,81.45391082763672
2023-02-27,19.355192184448242,41.80418395996094,54.9945182800293,41.8503303527832,95.5896987915039,169.00999450683594,22.81777572631836,291.5375671386719,103.72084045410156,390.5620422363281,66.25,82.11377716064453
2023-02-28,19.307376861572266,41.65070343017578,54.78883361816406,41.54973220825195,95.29690551757812,169.77999877929688,22.665210723876953,291.1606750488281,103.72084045410156,389.11859130859375,67.20999908447266,82.83363342285156
2023-03-01,19.43169403076172,42.08237075805664,54.876983642578125,41.79214859008789,96.08705139160156,170.75999450683594,23.084760665893555,288.8199462890625,103.73973846435547,387.62591552734375,68.06999969482422,83.08358001708984
2023-03-02,19.316940307617188,42.25503158569336,54.93574905395508,41.976383209228516,95.51079559326172,170.66000366210938,22.76056480407715,291.210205078125,103.78689575195312,390.6406555175781,68.30000305175781,82.40371704101562
2023-03-03,19.43169403076172,42.6291389465332,56.19920349121094,42.645450592041016,95.81356811523438,172.49000549316406,23.122901916503906,297.2306213378906,103.79632568359375,396.9056396484375,69.86000061035156,83.573486328125
2023-03-06,19.36475372314453,42.42770004272461,56.19920349121094,42.66484451293945,96.20425415039062,171.6199951171875,23.20871925354004,297.5678405761719,103.80577087402344,397.1805725097656,70.48999786376953,82.15377044677734
2023-03-07,19.3360652923584,41.756221771240234,55.6996955871582,41.83094024658203,95.1005859375,168.6199951171875,22.779634475708008,293.91790771484375,103.78689575195312,391.09228515625,67.8499984741211,82.05378723144531
2023-03-08,19.192623138427734,41.93848419189453,56.385292053222656,42.063655853271484,95.0517578125,168.5399932861328,23.34221076965332,295.3858642578125,103.79632568359375,391.7306213378906,67.0999984741211,81.21395874023438
2023-03-09,19.077869415283203,41.42048645019531,56.287353515625,41.58852767944336,95.34476470947266,170.1999969482422,22.970338821411133,290.2679748535156,103.85294342041016,384.50323486328125,66.23999786376953,78.7144546508789
2023-03-10,19.154373168945312,40.67226791381836,55.611549377441406,41.317020416259766,95.8721694946289,173.8699951171875,22.41729736328125,286.1915588378906,103.90010833740234,378.955078125,67.13999938964844,75.64505767822266
2023-03-13,19.058744430541992,40.53797149658203,55.082664489746094,40.803104400634766,96.73167419433594,177.86000061035156,21.978673934936523,288.3141174316406,104.02276611328125,378.41497802734375,65.25,77.84461975097656
2023-03-14,19.058744430541992,41.10392761230469,54.92595291137695,41.646705627441406,96.8195571899414,176.8300018310547,22.112171173095703,294.939453125,103.96614837646484,384.670166015625,62.93000030517578,79.01438903808594
2023-03-15,18.848360061645508,40.14468002319336,53.809410095214844,40.13404083251953,95.37406158447266,178.2100067138672,21.559127807617188,296.4867858886719,104.06991577148438,382.2643127441406,60.02000045776367,78.03458404541016
2023-03-16,18.982240676879883,40.56675338745117,54.906368255615234,40.90007019042969,95.69636535644531,178.57000732421875,21.978673934936523,304.3023681640625,104.06051635742188,388.9712219238281,60.04999923706055,78.21454620361328
2023-03-17,18.963115692138672,40.36531066894531,54.56356430053711,40.298885345458984,96.1163558959961,183.77000427246094,21.578197479248047,302.8641662597656,104.1359634399414,384.4231262207031,58.65999984741211,76.4848861694336
2023-03-20,18.95355224609375,40.6338996887207,55.356903076171875,41.1004638671875,96.68283081054688,183.83999633789062,21.549591064453125,303.93902587890625,104.11710357666016,388.11956787109375,59.790000915527344,76.76483154296875
2023-03-21,18.97267723083496,40.77778625488281,55.6996955871582,41.95652389526367,97.1028060913086,180.3699951171875,21.826112747192383,308.280029296875,104.08880615234375,393.21575927734375,61.22999954223633,76.0049819946289
2023-03-22,18.905738830566406,40.78738021850586,55.54298782348633,41.888423919677734,97.97206115722656,183.44000244140625,21.7021541595459,304.0879821777344,104.12654113769531,386.5128479003906,61.61000061035156,73.11555480957031
2023-03-23,18.800546646118164,40.758602142333984,55.787845611572266,41.995426177978516,97.74742126464844,185.74000549316406,21.30167579650879,307.69390869140625,104.19257354736328,387.5577087402344,60.9900016784668,73.70543670654297
2023-03-24,19.087430953979492,40.72023391723633,55.954349517822266,41.596588134765625,97.03441619873047,183.64999389648438,21.473310470581055,308.8263854980469,104.20201110839844,390.10089111328125,60.959999084472656,74.17534637451172
2023-03-27,19.26912498474121,40.88330078125,56.19920349121094,41.93706512451172,97.38604736328125,181.9499969482422,21.807043075561523,306.7105407714844,104.20201110839844,390.830322265625,64.1500015258789,74.93519592285156
2023-03-28,19.355192184448242,41.199859619140625,56.30693817138672,42.03434371948242,97.85486602783203,183.44000244140625,22.16938018798828,305.08135986328125,104.21145629882812,389.9530334472656,64.55000305175781,74.43528747558594
2023-03-29,19.24043846130371,41.554779052734375,56.52240753173828,42.7736701965332,97.77674102783203,182.52999877929688,22.53171730041504,310.6441955566406,104.22087860107422,395.6209411621094,64.1500015258789,76.30492401123047
2023-03-30,19.422130584716797,41.93848419189453,56.7868537902832,43.52271270751953,98.40179443359375,184.17999267578125,22.884521484375,313.58453369140625,104.23974609375,397.9374084472656,65.31999969482422,74.6552505493164
2023-03-31,19.53688621520996,42.00563049316406,57.482242584228516,43.67836380004883,97.85486602783203,183.22000122070312,22.76056480407715,318.7997131347656,104.24919128417969,403.54620361328125,66.44000244140625,76.1949462890625
2023-04-03,19.556011199951172,42.71547317504883,57.74668502807617,43.91183090209961,98.39059448242188,184.5399932861328,22.674747467041016,318.0249328613281,104.24066162109375,405.0839538574219,70.2699966430664,77.04476928710938
2023-04-04,19.46038246154785,42.49484634399414,57.72709655761719,44.03829574584961,98.85987854003906,187.97999572753906,22.579395294189453,316.9520568847656,104.27853393554688,402.83648681640625,70.2699966430664,75.55506896972656
2023-04-05,19.556011199951172,42.30299377441406,56.865211486816406,43.736724853515625,98.37104797363281,187.8300018310547,22.407760620117188,313.8229675292969,104.33534240722656,401.78173828125,70.23999786376953,75.36510467529297
2023-04-06,19.74726676940918,42.42770004272461,56.620357513427734,43.97019577026367,98.57636260986328,186.49000549316406,22.360084533691406,315.9388427734375,104.33534240722656,403.34906005859375,70.26000213623047,76.85482025146484
2023-04-10,19.795082092285156,42.341365814208984,56.50282287597656,43.97993087768555,98.03865051269531,185.11000061035156,22.588930130004883,315.7600402832031,104.32587432861328,403.7630615234375,69.76000213623047,76.13496398925781
2023-04-11,19.92896270751953,42.581180572509766,56.68891525268555,44.07720947265625,98.47859191894531,186.27999877929688,23.494773864746094,313.7335510253906,104.34481048583984,403.8714904785156,71.06999969482422,76.86480712890625
2023-04-12,19.862022399902344,42.59077072143555,56.875003814697266,44.46632385253906,99.14339447021484,187.19000244140625,23.761762619018555,310.96209716796875,104.35428619384766,402.2253112792969,72.43000030517578,76.03498077392578
